"","Study_Network_id","pollinator_count_Abun5","shannon_index_abun5_Abun5","total_pollinator_count_Abun5","percentage_Abun5","pollinator_count_Abun3","shannon_index_abun3_Abun3","total_pollinator_count_Abun3","percentage_Abun3","pollinator_count_Abun10","total_pollinator_count_Abun10","percentage_Abun10","pollinator_count_FlwShape5","shannon_index_flw5_FlwShape5","total_pollinator_count_FlwShape5","percentage_FlwShape5","pollinator_count_FlwShape3","shannon_index_flw3_FlwShape3","total_pollinator_count_FlwShape3","percentage_FlwShape3","pollinator_count_Pylo10","total_pollinator_count_Pylo10","percentage_Pylo10","pollinator_count_Pylo5","total_pollinator_count_Pylo5","percentage_Pylo5","pollinator_count_Pylo3","total_pollinator_count_Pylo3","percentage_Pylo3","random_mean_Random10","random_sd_Random10","total_pollinator_count_Random10","random_mean_percentage_Random10","random_sd_percentage_Random10","random_mean_Random5","random_sd_Random5","total_pollinator_count_Random5","random_mean_percentage_Random5","random_sd_percentage_Random5","random_mean_Random3","random_sd_Random3","total_pollinator_count_Random3","random_mean_percentage_Random3","random_sd_percentage_Random3"
"1","11_Clough_ASK_2021_2021",6,1.73286795139986,19,31.5789473684211,5,1.5498260458782,19,26.3157894736842,15,19,78.9473684210526,6,1.73286795139986,19,31.5789473684211,5,1.5498260458782,19,26.3157894736842,17,19,89.4736842105263,8,19,42.1052631578947,6,19,31.5789473684211,12.88,2.64283646572855,19,67.7894736842105,13.9096656090976,7.23,2.94070531467329,19,38.0526315789474,15.4773963930173,4.62,2.75412149063639,19,24.3157894736842,14.4953762665073
"2","11_Clough_HAM_2021_2021",7,1.88915916375402,38,18.4210526315789,7,1.90615474653985,38,18.4210526315789,32,38,84.2105263157895,20,2.6630162748489,38,52.6315789473684,7,1.90615474653985,38,18.4210526315789,14,38,36.8421052631579,18,38,47.3684210526316,1,38,2.63157894736842,21.193,7.41368421998899,38,55.771052631579,19.5096953157605,12.241,7.55963405642542,38,32.2131578947368,19.8937738326985,8.414,7.0777608534549,38,22.1421052631579,18.6256864564603
"3","11_Clough_KOM_2021_2021",10,2.09635257946414,23,43.4782608695652,9,1.98673164880819,23,39.1304347826087,16,23,69.5652173913043,13,2.37235028770368,23,56.5217391304348,9,1.98673164880819,23,39.1304347826087,15,23,65.2173913043478,6,23,26.0869565217391,4,23,17.3913043478261,13.001,4.78517469868101,23,56.5260869565217,20.8051073855696,6.973,4.72489106706129,23,30.3173913043478,20.5430046393969,4.308,4.1579351154659,23,18.7304347826087,18.0779787628952
"4","11_Clough_LOB_2021_2021",12,2.35946568748707,19,63.1578947368421,12,2.34573740386181,19,63.1578947368421,13,19,68.4210526315789,7,1.88915916375402,19,36.8421052631579,7,1.90615474653985,19,36.8421052631579,14,19,73.6842105263158,13,19,68.4210526315789,5,19,26.3157894736842,9.894,3.03907880779686,19,52.0736842105263,15.9951516199835,5.371,2.9866836590572,19,28.2684210526316,15.7193876792484,3.375,2.63919312297155,19,17.7631578947368,13.8904901209029
"5","11_Clough_PET_2021_2021",5,1.23426786607908,36,13.8888888888889,5,1.23426786607908,36,13.8888888888889,17,36,47.2222222222222,4,1.03356205420682,36,11.1111111111111,4,1.03356205420682,36,11.1111111111111,20,36,55.5555555555556,4,36,11.1111111111111,1,36,2.77777777777778,15.169,5.52240309430016,36,42.1361111111111,15.3400085952782,8.215,4.97669996509158,36,22.8194444444444,13.8241665696988,5.217,4.28348681091226,36,14.4916666666667,11.8985744747563
"6","11_Clough_TAG_2021_2021",6,1.64173471218752,35,17.1428571428571,1,0,35,2.85714285714286,21,35,60,6,1.54030582522652,35,17.1428571428571,1,0,35,2.85714285714286,6,35,17.1428571428571,5,35,14.2857142857143,4,35,11.4285714285714,15.271,5.83039900457529,35,43.6314285714286,16.6582828702151,8.616,5.5370753293777,35,24.6171428571429,15.8202152267934,4.967,4.50779671582817,35,14.1914285714286,12.8794191880805
"7","12_Ockinger_Norrang_Ryckelsby_Og",10,1.90803004371026,21,47.6190476190476,4,1.33217904021012,21,19.047619047619,15,21,71.4285714285714,12,1.9259906308084,21,57.1428571428571,10,1.90803004371026,21,47.6190476190476,16,21,76.1904761904762,7,21,33.3333333333333,1,21,4.76190476190476,11.008,3.4304086788171,21,52.4190476190476,16.3352794229386,6.356,3.41070328479287,21,30.2666666666667,16.2414442132994,4.059,2.97697520671258,21,19.3285714285714,14.176072412917
"8","12_Ockinger_Sattra_Og",5,1.42706104338072,11,45.4545454545455,3,0.867563228481461,11,27.2727272727273,6,11,54.5454545454545,5,1.27544886975232,11,45.4545454545455,3,0.867563228481461,11,27.2727272727273,4,11,36.3636363636364,5,11,45.4545454545455,4,11,36.3636363636364,5.763,1.57521817927305,11,52.3909090909091,14.3201652661187,3.293,1.51507308287305,11,29.9363636363636,13.7733916624823,2.108,1.3653571694616,11,19.1636363636364,12.4123379041964
"9","12_Ockinger_St_Tadinge",13,2.16790790013692,18,72.2222222222222,10,1.91224167912329,18,55.5555555555556,13,18,72.2222222222222,12,2.05314278293654,18,66.6666666666667,12,2.04105047117741,18,66.6666666666667,6,18,33.3333333333333,7,18,38.8888888888889,1,18,5.55555555555556,8.801,2.78768186315623,18,48.8944444444444,15.487121461979,4.812,2.64152108332181,18,26.7333333333333,14.6751171295656,3.055,2.43472850702145,18,16.9722222222222,13.5262694834525
"10","12_Ockinger_Tjalinge_Skogstibble",5,1.38629436111989,18,27.7777777777778,5,1.47507631105469,18,27.7777777777778,9,18,50,5,1.47507631105469,18,27.7777777777778,5,1.47507631105469,18,27.7777777777778,8,18,44.4444444444444,4,18,22.2222222222222,3,18,16.6666666666667,6.876,2.13194023583429,18,38.2,11.8441124213016,3.735,1.85640007035693,18,20.75,10.3133337242052,2.239,1.59261276379898,18,12.4388888888889,8.84784868777209
